text,label
"INVOICE
Invoice Number: INV-9666
Date: 01/11/2026
Billed By: Prime Logistics
Bill To: Bilal Hussain

Description        Qty    Price
Item 1               3      $154.00
Item 2               5      $117.00
Item 3               3      $114.00

Subtotal: $4365.00
Tax: $259.00
Total: $1747.17
Thank you for your business!",Invoice
"Bilal Hussain
Email: bilal.hussain18@gmail.com
Phone: +92-304-8926478

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, ABC Technologies - Worked on data pipelines and reporting tools.
Junior Developer, Prime Logistics - Built internal dashboards and automation scripts.

Skills: Excel, Deep Learning, AutoCAD, Project Management, Accounting",Resume
"Bill
Invoice Number: INV-5279
Date: 06/10/2025
From: ABC Technologies
Bill To: Zainab Farooq

Description        Qty    Price
Item 1               5      $69.00
Item 2               4      $470.00
Item 3               5      $107.00
Item 4               3      $32.00

Subtotal: $7184.00
Tax: $1.00
Total: $1826.76
Thank you for your business!",Invoice
"Ali Hassan
Email: ali.hassan83@gmail.com
Phone: +92-329-3586950

Skills: Data Analysis, Photoshop, Communication, AutoCAD, Customer Service",Resume
"Usman Tariq
Email: usman.tariq40@gmail.com
Phone: +92-379-8149041

Skills: Data Analysis, AutoCAD, Project Management, C++, Customer Service",Resume
"Tax Invoice
Invoice No: INV-4945
Date: 16/10/2024
From: Skyline Textiles
Bill To: Mahnoor Aslam
Thank you for your business!",Invoice
"Mahnoor Aslam
Email: mahnoor.aslam5@gmail.com
Phone: +92-305-5816353

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Orbit Software House - Worked on data pipelines and reporting tools.
Junior Developer, Zenith Consulting - Built internal dashboards and automation scripts.

Skills: Machine Learning, Photoshop, Customer Service, SQL, Communication",Resume
"Tax Invoice
Invoice No: INV-5295
Date: 19/07/2026
Billed By: GreenLeaf Foods
Bill To: Ali Hassan
Total: $1825.86
Thank you for your business!",Invoice
Terms and Conditions: Users must agree to the privacy policy before using this service. We collect only the data required to provide the service and do not share it with third parties.,Other
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
